Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$124.91,1.52,1.232%,2307241714.0,United States,2007.0,309263,Health Care,Biotechnology: Pharmaceutical Preparations
MDJH,MDJM LTD Ordinary Share,$1.52,-0.11,-6.748%,17753600.0,China,2019.0,18641,Finance,Real Estate
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.25,0.0,0.00%,11648753.0,United States,2018.0,2483,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$7.80,-0.21,-2.622%,56472156.0,Israel,2014.0,22873,Health Care, Medicinal Chemicals and Botanical Products 
MEC,Mayville Engineering Company Inc. Common Stock,$11.10,-0.4,-3.478%,226357793.0,United States,2019.0,65834,Industrials,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$255.88,-2.64,-1.021%,7851277604.0,United States,2016.0,450685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$23.39,-0.35,-1.474%,705321801.0,United States,2020.0,140812,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$10.79,0.0,0.00%,0.0,United States,2021.0,204006,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.92,0.035,3.955%,18639200.0,Hong Kong,2022.0,58209,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$7.05,-0.02,-0.283%,46973142.0,United States,2003.0,14000,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1175.00,-15.98,-1.342%,58858886075.0,Argentina,2007.0,406521,Consumer Discretionary,Catalog/Specialty Distribution
MESA,Mesa Air Group Inc. Common Stock,$0.56,-0.038,-6.355%,22865133.0,United States,2018.0,383307,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.17,-0.06,-4.878%,190396889.0,Australia,2015.0,33325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$59.60,0.64,1.085%,44820537722.0,United States,2000.0,3124315,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$288.35,-11.18,-3.733%,738963782004.0,United States,2012.0,66538087,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.95,0.06,0.505%,629597640.0,United States,2017.0,268777,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.76,0.002,0.264%,5241685.0,China,2021.0,7915,Consumer Discretionary,Other Specialty Stores
MFD,Macquarie First Trust Global Common Stock,$6.81,0.105,1.566%,58208080.0,United States,2004.0,56264,Finance,Trusts Except Educational Religious and Charitable
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$0.9107,-0.0793,-8.01%,42382262.0,China,2015.0,30291,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.73,0.055,0.434%,830674191.0,United States,2004.0,114733,Finance,Finance/Investors Services
MFM,MFS Municipal Income Trust Common Stock,$4.43,0.01,0.226%,182461205.0,United States,1986.0,41782,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$5.61,0.28,5.253%,169994136.0,United States,2009.0,67756,Consumer Discretionary,Military/Government/Technical
MGAM,Mobile Global Esports Inc. Common Stock,$0.3257,-0.0063,-1.898%,6651313.0,United States,2022.0,14627,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGF,MFS Government Markets Income Trust Common Stock,$2.94,0.01,0.341%,95836335.0,United States,1987.0,40751,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.70,-0.14,-1.423%,476173000.0,Israel,1991.0,36947,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.61,0.02,1.258%,18112500.0,Hong Kong,2023.0,32498,Consumer Discretionary,Publishing
MGNX,MacroGenics Inc. Common Stock,$5.06,0.1,2.016%,313464338.0,United States,2013.0,319404,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4898,-0.0632,-11.429%,6975507.0,United States,2023.0,477518,Consumer Discretionary,Advertising
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.85,0.18,0.915%,695681561.0,United States,2019.0,20247,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.37,0.04,0.245%,573718244.0,United States,2020.0,11577,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.65,-0.41,-0.422%,2366474573.0,United States,1984.0,91363,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.89,-0.15,-0.997%,521848788.0,United States,2021.0,4400,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.95,-0.2,-6.349%,0.0,United States,2023.0,25634,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.8143,0.0643,8.573%,13610617.0,United States,2023.0,8653575,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$3.89,-0.11,-2.75%,231592371.0,United States,2018.0,97760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.21,-0.38,-1.682%,4658113939.0,United States,2017.0,1651197,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.10,0.0,0.00%,60625092.0,United States,2006.0,83,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.00,0.04,0.402%,1493026330.0,United States,1997.0,149273,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$5.94,0.0,0.00%,0.0,United States,1988.0,23609,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.01,0.07,1.009%,0.0,United States,2003.0,83839,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00,0.19,1.283%,1524087225.0,Bermuda,2016.0,304,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.60,0.01,0.629%,162569304.0,Bermuda,2008.0,76557,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$8.78,0.08,0.92%,1310877118.0,United States,1997.0,58372,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.45,-0.5,-2.786%,1773021472.0,Bermuda,2013.0,878,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$81.69,1.66,2.074%,2270901617.0,United States,1993.0,410034,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.05,-0.05,-2.381%,49077000.0,China,2022.0,216678,Health Care,Medical Specialities
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1319,0.0007,0.534%,9837497.0,United States,2020.0,152240,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.59,-0.01,-0.385%,297585227.0,United States,1988.0,108510,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.69,-0.29,-5.823%,6466919.0,United States,1994.0,8782,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$6.87,-0.04,-0.579%,1551181711.0,United States,2020.0,807054,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.35,0.12,5.381%,34735080.0,United States,2023.0,6590,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.54,0.05,0.182%,1054726232.0,United States,2019.0,256293,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.07,0.03,2.885%,29222292.0,United States,2021.0,28255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.4731,0.0631,2.618%,82558926.0,Canada,2019.0,40017,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.66,0.0003,0.003%,0.0,United States,2021.0,249,Finance,Blank Checks
MITQ,Moving iMage Technologies Inc. Common Stock,$0.721,-0.029,-3.867%,7704446.0,United States,2021.0,34162,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.95,0.05,1.02%,100085268.0,United States,2011.0,62853,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.13,-0.14,-2.657%,113685027.0,South Africa,2013.0,5907,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$9.53,0.065,0.687%,1422854092.0,United States,1992.0,86373,Finance,Investment Bankers/Brokers/Service
MKFG,Markforged Holding Corporation Common Stock,$0.7069,-0.0431,-5.747%,139486248.0,United States,2020.0,1159854,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1461.14,-0.48,-0.033%,19381279841.0,United States,1986.0,43531,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$68.02,-1.12,-1.62%,4548006840.0,United States,1999.0,920948,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$212.60,-1.48,-0.691%,8010220768.0,United States,2004.0,720656,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$19.00,0.75,4.11%,193145697.0,United States,2020.0,45890,Technology,Retail: Computer Software & Peripheral Equipment
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.38,0.16,1.946%,3827012322.0,Hong Kong,2006.0,1483090,Consumer Discretionary,Hotels/Resorts
MLGO,MicroAlgo Inc. Ordinary Shares,$3.08,0.11,3.704%,135078667.0,United States,2021.0,264197,Technology,EDP Services
MLM,Martin Marietta Materials Inc. Common Stock,$397.86,-12.48,-3.041%,24589423388.0,United States,1994.0,680466,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.59,0.02,0.121%,1350563929.0,United States,2021.0,207227,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.91,0.16,1.085%,292608198.0,United States,1998.0,11902,Finance,Real Estate
MLSS,Milestone Scientific Inc. Common Stock,$0.863,-0.037,-4.111%,61588564.0,United States,2015.0,15070,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.55,0.3,0.585%,3219091558.0,United States,2020.0,239855,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.05,-0.13,-1.589%,328896057.0,United States,2023.0,96436,Health Care,Biotechnology: Pharmaceutical Preparations
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$14.38,-0.04,-0.277%,0.0,United States,2012.0,304239,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$27.95,0.73,2.682%,1074973630.0,United States,2013.0,127054,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.397,-0.053,-2.163%,93278790.0,United States,2002.0,30228,Energy,Oil Refining/Marketing
MMS,Maximus Inc. Common Stock,$74.92,0.38,0.51%,4553908885.0,United States,1997.0,175783,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.13,0.009,0.218%,245934500.0,United States,1987.0,44026,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$8.67,0.03,0.347%,0.0,United States,1992.0,124823,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.06,-0.1077,-9.223%,35031845.0,Hong Kong,2021.0,28449,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0399,0.0004,1.013%,1318652.0,Hong Kong,2021.0,669,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$37.38,-0.58,-1.528%,3967157081.0,India,2010.0,407909,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$125.52,-3.14,-2.441%,5992324800.0,Israel,2021.0,799369,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.04,-0.01,-0.247%,1084154935.0,United States,2004.0,1754770,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.43,-0.04,-8.511%,6087915.0,United States,2019.0,22924,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$25.74,-0.39,-1.493%,808699526.0,United States,1991.0,597905,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.96,-0.95,-3.53%,8201346049.0,China,2020.0,1334680,Consumer Discretionary,Department/Specialty Retail Stores
MNTK,Montauk Renewables Inc. Common Stock,$9.89,-0.01,-0.101%,1420814401.0,United States,2021.0,125514,Utilities,Natural Gas Distribution
MOB,Mobilicom Limited American Depositary Shares,$1.54,-0.02,-1.282%,7422800.0,Israel,2022.0,41611,Real Estate,Real Estate Investment Trusts
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.15,-0.97,-9.585%,0.0,United States,2022.0,3514,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.056,-0.001,-1.754%,0.0,United States,2022.0,2432,Finance,Blank Checks
MODN,Model N Inc. Common Stock,$24.11,0.39,1.644%,926734731.0,United States,2013.0,563887,Technology,EDP Services
MOH,Molina Healthcare Inc Common Stock,$331.39,-5.06,-1.504%,19320037000.0,United States,2003.0,1089056,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$6.99,-0.06,-0.851%,1317514819.0,China,2014.0,1084481,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$4.40,0.02,0.457%,370668175.0,United States,2021.0,200553,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.59,0.44,6.154%,1039281789.0,Germany,2018.0,213636,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$20.28,0.18,0.896%,971868706.0,United States,2019.0,402956,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$248.00,27.93,12.691%,10578117600.0,United States,2005.0,467891,Finance,Investment Managers
MOTS,Motus GI Holdings Inc. Common Stock,$0.45,-0.0325,-6.736%,2652054.0,Israel,2018.0,201650,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.80,-0.0999,-11.101%,40517329.0,United States,2021.0,62398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.90,-0.32,-1.858%,3002260478.0,United States,2020.0,1803782,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$9.9699,0.0099,0.099%,0.0,United States,1992.0,11258,Finance,Finance Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.70,0.0,0.00%,1104117352.0,United States,2020.0,735205,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.99,-0.16,-0.443%,36033795043.0,United States,2012.0,2094757,Energy,Oil & Gas Production
MPU,Mega Matrix Corp. Common Stock,$0.81,0.06,8.00%,25696951.0,United States,1998.0,4375,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.53,-0.05,-0.368%,143441001.0,United States,1988.0,17458,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.16,0.7,15.695%,3087744000.0,United States,2005.0,30634809,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$404.06,4.33,1.083%,19305178680.0,United States,2004.0,590600,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.37,-0.14,-1.216%,391886675.0,United States,2001.0,53326,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.03,-0.02,-0.396%,2668914570.0,United States,2021.0,5382200,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$8.65,0.05,0.581%,1291467775.0,United States,1992.0,55154,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$9.91,0.05,0.507%,1479589093.0,United States,1992.0,252151,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.52,-0.014,-2.622%,3773023.0,United States,2021.0,70099,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.72,-0.08,-0.816%,202055268.0,United States,2016.0,82718,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.11,-0.26,-2.775%,101829312.0,United States,2017.0,88503,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.64,0.02,0.208%,809874253.0,United States,2012.0,789211,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$6.88,0.06,0.88%,151128419.0,United States,2012.0,45967,Finance,Investment Managers
MRDB,MariaDB plc Ordinary Shares,$0.5602,-0.0294,-4.986%,37919592.0,United States,2022.0,7098,Finance,Blank Checks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.58,-0.04,-0.712%,27244350.0,Japan,2020.0,3008,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$75.98,-0.78,-1.016%,28917424836.0,United States,2018.0,3425177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.67,0.13,1.988%,337570894.0,United States,2014.0,229011,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.205,0.095,8.559%,145211286.0,United States,2017.0,3651800,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.93,-0.09,-0.499%,1457735321.0,United States,1986.0,204330,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$20.51,0.19,0.935%,1022618099.0,Netherlands,2016.0,227689,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.38,0.02,0.314%,1601492205.0,United States,2020.0,2004936,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.63,-0.92,-1.935%,40232364000.0,United States,2000.0,7731654,Technology,Semiconductors
